"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US12031015922","Census Tract 159.22; Duval County; Florida","4088","582","2110","462","86","63","77","75","174","54","27","38","16","22","113","102","12","17","159","119","365","290","284","136","197","150","146","132","97","71","95","59","63","59","16","24","33","26","16","19","38","43","39","30","26","28","13","21","18","29","1978","349","149","159","40","36","42","31","8","16","86","77","0","15","71","79","82","97","471","264","199","112","30","34","242","147","73","38","102","58","59","48","61","62","28","40","34","34","105","113","38","45","20","22","38","32","0","15",
"1400000US12031015924","Census Tract 159.24; Duval County; Florida","5454","866","2736","485","208","176","109","71","214","166","120","116","1","2","0","21","100","160","233","152","164","129","238","182","200","107","89","77","170","132","40","47","65","66","173","114","132","68","126","81","74","73","231","225","27","31","14","17","8","12","2718","605","174","133","60","67","208","175","0","21","19","32","33","69","20","25","4","9","150","172","405","280","147","85","243","191","15","19","112","77","131","83","85","62","77","60","110","87","101","93","68","51","131","142","119","80","306","182",
"1400000US12031015925","Census Tract 159.25; Duval County; Florida","5969","748","3039","615","242","214","183","148","128","135","130","169","0","21","0","21","55","60","504","356","523","238","464","246","90","101","227","153","17","35","34","53","145","140","45","72","135","112","15","25","44","65","0","21","58","77","0","21","0","21","2930","498","103","107","312","173","182","119","0","21","0","21","3","7","133","147","185","136","718","235","288","151","284","151","100","84","94","108","33","43","136","130","70","73","44","54","0","21","0","21","50","49","124","117","53","57","18","30",
"1400000US12031015926","Census Tract 159.26; Duval County; Florida","10166","937","4742","728","265","252","152","133","112","124","167","152","19","34","0","23","168","224","227","170","1181","369","709","323","530","263","192","154","181","125","155","136","119","108","68","74","46","77","26","43","85","88","148","121","66","72","51","55","75","61","5424","651","351","245","301","153","97","121","95","115","64","104","41","64","199","211","626","248","817","342","615","271","318","195","248","167","220","155","203","151","176","169","156","247","126","97","71","53","58","55","216","135","108","73","64","42","254","125",
"1400000US12031015927","Census Tract 159.27; Duval County; Florida","2923","840","1453","531","83","109","73","68","328","431","53","72","14","23","0","15","0","15","50","43","97","78","165","102","29","42","99","85","27","31","58","50","100","131","88","62","84","71","30","36","16","29","0","15","0","15","31","35","28","45","1470","391","33","48","48","79","35","47","53","67","18","30","0","15","37","36","45","70","157","97","248","356","175","94","33","38","35","36","200","145","63","60","68","67","16","29","0","15","102","94","11","19","66","57","27","33","0","15",
"1400000US12031015928","Census Tract 159.28; Duval County; Florida","1953","502","1076","349","0","15","149","49","0","15","0","15","0","15","0","15","0","15","0","15","208","282","157","163","116","97","64","69","205","177","0","15","22","25","0","15","0","15","104","164","0","15","11","17","40","44","0","15","0","15","877","380","225","120","9","20","33","66","0","15","0","15","0","15","0","15","234","328","49","68","105","41","91","76","16","23","43","61","13","21","48","59","11","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12031015929","Census Tract 159.29; Duval County; Florida","4797","721","2698","444","212","125","6","10","192","161","35","41","58","86","0","15","18","27","68","87","414","259","487","238","204","165","199","153","126","115","210","158","97","88","27","41","99","65","58","68","49","60","24","39","50","60","25","30","40","45","2099","490","209","190","170","186","83","90","62","83","0","15","0","15","27","43","79","59","147","120","344","188","205","147","187","137","69","71","65","56","42","38","40","49","88","59","38","59","90","62","25","41","75","51","35","41","19","30",
"1400000US12031016001","Census Tract 160.01; Duval County; Florida","4563","1263","2532","1034","406","384","104","105","370","336","69","65","11","16","0","15","0","15","72","80","37","38","106","62","91","93","309","303","168","117","79","53","221","145","180","125","11","18","76","67","39","27","71","50","89","83","19","22","4","11","2031","347","87","83","99","100","102","66","0","15","26","27","11","18","12","20","65","89","82","63","135","109","95","71","226","294","114","90","96","103","145","93","78","99","38","35","24","28","38","36","220","125","168","107","57","47","113","40",
"1400000US12031016002","Census Tract 160.02; Duval County; Florida","3423","595","1474","324","146","77","69","61","39","50","6","11","44","77","0","15","10","21","9","21","260","168","148","135","160","96","85","83","149","88","3","9","91","112","43","46","15","23","84","80","30","32","27","37","30","21","18","23","8","13","1949","450","64","84","199","145","73","59","0","15","0","15","0","15","14","21","120","135","366","179","221","124","131","115","82","66","108","70","86","63","197","155","55","52","6","26","16","26","80","63","0","15","27","28","49","46","55","57",
"1400000US12031016101","Census Tract 161.01; Duval County; Florida","3289","1089","1636","666","142","55","237","124","38","48","20","46","14","22","116","163","0","15","245","285","0","15","212","80","18","30","93","66","162","175","15","27","64","65","20","21","12","18","197","223","31","42","0","15","0","15","0","15","0","15","1653","507","45","50","183","70","46","62","14","47","0","15","0","15","184","267","40","60","220","94","162","69","73","66","19","50","17","28","156","192","78","169","32","35","15","18","46","61","40","41","19","27","55","45","17","22","192","212",
"1400000US12031016102","Census Tract 161.02; Duval County; Florida","3564","761","2123","615","207","219","19","32","74","83","78","117","28","35","46","71","36","59","147","143","291","276","372","211","54","84","182","203","75","69","80","66","24","29","12","19","111","105","46","48","122","115","16","27","29","34","50","52","24","31","1441","286","29","46","27","45","22","35","0","15","0","15","59","96","0","15","87","73","155","140","68","74","113","111","11","18","85","90","136","123","199","151","26","29","63","96","62","54","0","15","123","80","103","83","20","34","53","40",
"1400000US12031016200","Census Tract 162; Duval County; Florida","2332","387","1268","245","42","39","89","74","42","25","28","32","11","15","12","19","7","11","20","24","116","75","147","81","89","53","69","49","15","19","79","53","112","82","7","10","105","104","102","82","62","80","95","64","5","7","14","17","0","15","1064","245","61","74","59","38","108","61","41","42","18","26","0","15","7","15","10","13","57","49","41","38","79","42","50","36","54","47","25","25","105","72","10","12","24","26","27","27","27","27","169","114","7","10","32","23","53","44",
"1400000US12031016300","Census Tract 163; Duval County; Florida","2386","372","1188","209","114","74","66","47","93","48","23","23","20","20","5","10","0","15","49","31","57","44","42","35","84","37","141","121","63","45","72","45","96","85","61","43","13","13","30","43","21","20","32","26","61","45","39","49","6","10","1198","227","70","55","93","72","83","59","88","70","7","11","8","11","5","10","97","66","104","55","55","36","120","78","69","38","67","44","72","74","40","35","24","25","75","41","36","33","21","21","50","28","14","14","0","15","0","15",
"1400000US12031016400","Census Tract 164; Duval County; Florida","5381","748","2703","393","87","82","376","168","134","132","65","55","15","27","0","21","0","21","63","71","347","274","111","74","249","119","156","74","150","107","42","43","126","71","259","273","91","61","128","79","65","58","105","55","58","49","62","47","14","23","2678","498","337","258","211","210","63","64","93","83","25","28","0","21","44","55","0","21","208","233","93","91","262","83","209","113","75","53","61","50","159","79","134","93","101","63","195","105","93","55","120","70","54","46","65","69","76","78",
"1400000US12031016500","Census Tract 165; Duval County; Florida","5332","841","2513","494","108","79","55","66","121","92","49","48","41","27","91","140","41","44","28","35","239","237","337","225","141","97","152","133","86","64","250","127","71","57","105","75","47","46","136","111","94","91","56","52","134","67","72","55","59","46","2819","472","54","95","194","74","121","97","85","76","124","149","9","27","16","23","75","61","304","223","93","99","246","116","112","77","163","110","110","66","163","92","63","60","94","91","135","165","127","78","151","88","143","83","66","61","171","97",
"1400000US12031016603","Census Tract 166.03; Duval County; Florida","3560","719","1600","268","66","49","56","62","127","68","72","62","20","22","43","45","10","14","5","13","47","31","288","132","109","84","84","60","104","54","114","65","71","37","17","18","63","43","60","37","53","34","47","34","101","51","18","19","25","21","1960","572","228","271","101","66","129","95","18","23","12","21","10","16","0","15","19","23","56","47","269","180","70","41","69","43","103","89","213","183","94","70","33","31","168","123","80","50","84","46","88","42","66","37","32","26","18","18",
"1400000US12031016604","Census Tract 166.04; Duval County; Florida","4457","680","2174","357","112","68","87","79","290","197","92","68","30","30","7","11","52","57","60","59","145","65","120","78","107","50","204","150","206","151","100","52","51","41","70","62","99","71","66","45","50","33","78","49","82","49","30","26","36","29","2283","403","81","62","113","136","126","113","106","104","32","35","27","30","0","15","40","35","134","80","154","102","237","89","131","89","76","44","71","47","164","103","122","71","122","91","109","73","31","27","169","78","95","60","39","27","104","57",
"1400000US12031016605","Census Tract 166.05; Duval County; Florida","2655","313","1234","238","95","114","0","15","114","116","84","88","26","42","25","39","0","15","96","80","140","88","85","101","52","58","70","51","15","18","94","78","59","36","51","56","20","25","57","67","22","30","61","68","18","34","21","28","29","36","1421","259","69","83","0","15","48","74","0","15","64","61","0","15","0","15","112","88","186","133","152","120","146","118","0","15","160","110","102","80","126","83","59","70","37","52","7","12","20","31","57","71","13","15","10","17","53","37",
"1400000US12031016606","Census Tract 166.06; Duval County; Florida","5317","1028","2147","489","7","19","100","121","231","164","59","99","63","46","79","85","90","91","95","90","199","146","275","158","301","205","106","122","109","73","55","78","23","42","26","45","20","34","44","57","60","48","92","98","56","48","0","21","57","66","3170","704","234","137","462","279","172","194","162","201","58","99","20","35","0","21","187","209","294","168","528","213","129","125","170","151","33","39","123","107","35","47","0","21","75","59","67","103","127","80","97","69","21","33","49","67","127","79",
"1400000US12031016711","Census Tract 167.11; Duval County; Florida","4359","757","2089","329","177","95","93","55","139","79","92","61","56","69","15","18","0","15","29","31","55","49","52","39","190","78","70","58","182","197","205","102","128","70","38","34","75","46","87","57","89","44","121","67","136","54","26","25","34","48","2270","494","144","79","71","49","320","309","44","49","17","26","0","15","16","26","34","34","68","53","96","48","158","66","48","39","173","179","202","96","143","64","39","23","114","41","58","42","111","54","248","72","99","52","29","30","38","32",
"1400000US12031016724","Census Tract 167.24; Duval County; Florida","5569","663","2468","486","96","107","0","21","191","121","34","35","46","72","39","63","122","102","197","152","114","97","203","165","167","129","305","207","132","109","109","97","139","95","98","92","89","101","90","64","92","90","118","94","33","38","32","37","22","30","3101","421","94","111","68","71","104","80","10","19","0","21","71","90","88","110","139","103","397","229","301","140","171","160","238","158","111","108","229","142","276","192","107","84","254","132","49","77","167","112","58","43","56","49","15","23","98","131",
"1400000US12031016725","Census Tract 167.25; Duval County; Florida","4459","679","1928","360","267","170","140","76","77","76","55","59","39","37","29","37","25","41","57","84","136","90","113","117","167","92","102","63","40","37","139","78","117","60","84","66","101","72","53","57","100","64","48","52","39","34","0","15","0","15","2531","445","109","66","177","142","158","95","120","87","18","26","16","26","94","97","181","140","168","104","193","167","168","75","155","83","102","64","179","116","166","68","129","91","80","52","102","90","50","35","72","47","26","29","51","49","17","22",
"1400000US12031016726","Census Tract 167.26; Duval County; Florida","4111","669","2011","345","122","75","107","74","54","43","62","46","124","84","21","29","0","15","121","104","52","39","311","135","54","55","89","57","231","182","185","122","155","116","11","21","28","43","31","23","53","34","131","73","52","50","17","24","0","15","2100","416","175","87","142","73","147","122","52","52","48","31","0","15","89","110","81","40","59","40","203","135","72","59","97","69","206","84","139","76","100","76","57","47","71","59","55","59","38","31","66","40","89","53","44","33","70","56",
"1400000US12031016727","Census Tract 167.27; Duval County; Florida","4258","541","1956","310","144","93","124","79","169","102","78","87","72","59","0","15","0","15","117","96","123","85","92","53","82","43","88","54","114","96","119","107","54","52","43","44","95","73","40","31","27","25","73","71","139","71","97","73","66","77","2302","451","103","67","129","76","32","32","51","39","11","14","37","58","16","23","41","39","126","68","63","49","110","50","91","61","149","92","187","87","81","65","24","27","47","38","36","34","39","32","489","405","145","70","94","63","201","162",
"1400000US12031016728","Census Tract 167.28; Duval County; Florida","5630","754","2686","369","115","66","163","124","212","86","94","64","0","21","0","21","8","15","54","40","95","55","213","96","342","151","200","66","136","78","294","132","77","46","95","66","189","130","116","135","74","56","96","53","67","39","37","34","9","13","2944","472","93","80","284","150","197","129","64","44","44","36","14","25","44","44","97","69","182","115","145","96","208","71","169","84","257","128","202","129","122","57","139","99","224","116","61","34","125","105","148","69","44","34","68","47","13","17",
"1400000US12031016729","Census Tract 167.29; Duval County; Florida","6164","554","3092","353","292","153","28","37","189","102","154","105","116","100","15","27","70","71","49","52","323","137","187","82","175","82","170","132","55","66","155","111","396","245","76","64","121","84","38","43","90","71","200","91","86","81","0","21","107","106","3072","391","121","72","40","58","106","81","159","93","0","21","56","72","23","38","159","149","386","149","216","103","206","93","176","95","74","69","162","171","357","223","102","96","189","127","44","53","80","62","162","91","152","104","91","83","11","21",
"1400000US12031016730","Census Tract 167.30; Duval County; Florida","3601","762","1730","398","191","107","17","30","111","85","121","166","44","47","26","34","0","15","17","28","13","50","89","82","265","167","84","65","241","77","180","176","54","49","18","28","18","27","47","37","22","48","51","42","50","34","22","27","49","45","1871","478","333","288","149","70","137","96","111","106","0","15","0","15","67","94","4","11","78","66","137","87","147","143","152","83","107","84","119","110","72","46","18","33","63","61","31","32","52","42","16","25","52","39","0","15","26","35",
"1400000US12031016731","Census Tract 167.31; Duval County; Florida","5118","614","2312","430","101","75","152","114","236","124","0","21","0","21","13","24","0","21","111","102","180","112","322","159","211","125","17","27","130","117","168","101","69","59","55","82","36","42","27","48","174","115","148","99","19","26","0","21","143","221","2806","502","48","85","199","179","136","121","22","35","77","75","18","32","47","54","129","141","190","88","235","154","145","99","219","141","166","140","174","159","177","101","24","39","153","97","28","35","113","123","196","97","255","154","19","31","36","37",
"1400000US12031016801","Census Tract 168.01; Duval County; Florida","2101","327","1061","190","26","22","52","30","20","27","43","30","10","17","14","24","0","15","0","15","41","36","45","37","41","24","71","38","90","44","81","54","74","39","3","5","48","26","27","24","29","21","196","113","42","25","64","34","44","41","1040","203","29","22","53","42","49","39","17","16","8","12","0","15","10","15","0","15","0","15","19","19","82","24","38","28","38","25","94","45","28","22","54","33","83","47","77","71","129","98","57","26","54","36","28","21","93","88",
"1400000US12031016803","Census Tract 168.03; Duval County; Florida","6900","579","3443","417","139","95","169","152","313","238","98","97","27","48","48","69","34","42","102","77","240","154","130","100","261","126","61","70","157","94","336","117","244","90","51","48","235","124","105","60","196","94","236","97","80","51","129","72","52","54","3457","371","99","89","135","131","179","145","62","74","55","53","0","21","77","96","55","44","78","55","216","164","256","147","138","125","209","94","136","84","401","189","102","67","297","136","118","82","228","87","197","87","79","52","75","42","265","244",
"1400000US12031016804","Census Tract 168.04; Duval County; Florida","8571","951","3914","573","50","40","486","344","115","73","67","62","96","96","9","14","42","46","45","38","91","70","197","101","104","94","183","81","315","152","318","127","390","178","79","77","142","96","200","97","151","82","220","104","218","115","144","94","252","164","4657","567","175","88","115","85","293","166","174","142","140","103","0","21","118","119","59","66","134","84","164","97","155","95","423","179","240","96","404","151","346","219","42","44","228","99","248","138","151","85","370","186","156","120","138","78","384","197",
"1400000US12031016807","Census Tract 168.07; Duval County; Florida","4296","496","2044","304","110","69","196","98","58","41","98","80","51","44","0","15","0","15","144","150","36","28","258","121","119","81","212","117","55","41","182","92","111","70","48","50","160","109","23","25","98","70","16","18","38","32","3","7","28","25","2252","346","130","112","167","92","95","59","97","51","12","27","14","22","35","43","41","33","120","70","230","107","237","139","108","68","152","80","70","44","260","126","52","38","92","72","28","27","102","119","91","68","36","30","19","23","64","86",
"1400000US12031016808","Census Tract 168.08; Duval County; Florida","4211","1102","2011","633","39","31","80","69","173","125","157","103","46","53","22","27","14","23","143","83","86","76","338","391","89","60","98","66","95","77","50","46","158","99","31","27","203","179","19","17","84","73","46","32","33","25","0","15","7","10","2200","513","223","205","71","61","158","100","65","61","12","22","0","15","4","8","78","71","314","212","79","73","136","74","104","73","99","73","97","43","89","56","38","32","125","148","105","67","87","61","77","37","42","31","123","71","74","42",
"1400000US12031016809","Census Tract 168.09; Duval County; Florida","5878","1117","2987","780","264","246","320","215","287","209","167","91","121","83","33","36","0","21","58","50","173","103","296","160","215","151","58","46","189","77","171","91","137","70","94","70","99","55","39","31","119","66","85","57","33","32","29","25","0","21","2891","543","196","202","130","85","141","65","219","111","35","38","0","21","46","47","106","80","86","65","303","274","322","181","148","70","104","55","285","112","217","99","58","46","156","71","64","68","116","70","70","53","61","55","28","28","0","21",
"1400000US12031016810","Census Tract 168.10; Duval County; Florida","2483","506","1161","372","0","15","60","51","32","42","37","41","26","39","0","15","13","26","47","47","175","233","83","76","96","77","56","69","51","51","101","87","156","95","17","23","22","25","37","32","68","50","7","11","48","55","7","13","22","25","1322","200","92","92","137","67","48","54","52","58","47","36","37","45","36","40","11","18","48","47","21","27","112","72","17","25","47","42","96","92","125","60","31","28","52","44","46","44","12","19","63","58","76","56","52","48","64","57",
"1400000US12031016811","Census Tract 168.11; Duval County; Florida","6194","1135","3249","526","313","188","175","158","206","175","32","54","56","66","19","33","0","21","192","133","198","66","74","99","187","137","88","93","202","145","140","83","242","107","347","345","56","53","59","81","47","85","310","251","156","129","71","44","79","115","2945","681","150","234","200","178","149","114","100","85","27","43","27","44","0","21","115","107","317","255","55","62","265","147","188","181","110","103","119","123","148","85","239","227","398","380","0","21","20","46","185","148","21","29","61","88","51","109",
"1400000US12031016812","Census Tract 168.12; Duval County; Florida","4323","737","2400","422","78","84","219","118","49","51","208","169","44","49","42","48","46","67","0","15","201","188","60","103","66","72","327","143","202","179","113","159","247","269","102","118","177","123","20","36","17","34","139","108","34","43","0","15","9","18","1923","541","0","15","211","143","18","37","22","44","121","155","0","15","0","15","0","15","479","435","126","154","150","69","255","219","93","99","129","75","56","69","64","65","0","15","0","15","125","103","49","52","0","15","0","15","25","45",
"1400000US12031016813","Census Tract 168.13; Duval County; Florida","7769","1164","3657","785","275","247","24","47","60","78","24","44","25","50","28","38","181","187","95","100","258","165","810","427","719","277","181","150","317","219","86","62","181","116","10","18","6","12","81","84","18","27","233","141","30","38","15","23","0","21","4112","697","408","255","198","200","310","305","4","18","22","35","35","52","12","28","157","184","296","214","536","205","402","301","63","59","332","213","171","125","155","111","179","177","98","94","190","184","166","116","123","87","66","85","142","193","47","49",
"1400000US12031017101","Census Tract 171.01; Duval County; Florida","4305","659","2007","357","123","132","50","44","11","22","24","37","62","91","68","95","1","3","116","100","307","188","285","147","140","111","210","108","173","139","74","50","145","104","38","35","35","36","27","32","9","22","17","28","28","25","42","37","22","23","2298","527","45","45","18","29","36","43","0","15","27","34","0","15","55","66","172","142","279","176","208","155","191","134","231","123","120","113","67","50","242","250","52","41","40","51","284","381","17","21","31","31","54","33","31","31","98","94",
"1400000US12031017102","Census Tract 171.02; Duval County; Florida","2361","338","980","280","0","15","0","15","0","15","8","19","0","15","0","15","0","15","51","55","164","117","138","102","18","29","134","153","50","52","62","60","24","38","0","15","16","26","96","93","21","35","25","48","67","56","37","39","69","86","1381","224","0","15","51","53","0","15","8","17","0","15","0","15","0","15","46","42","186","120","197","148","25","32","34","42","13","22","86","55","27","31","0","15","19","30","139","129","0","15","18","26","181","103","156","114","195","126",
"1400000US12031017200","Census Tract 172; Duval County; Florida","2911","410","1441","365","46","61","67","44","46","37","0","15","0","15","11","18","43","67","45","43","138","109","109","96","188","161","298","330","151","93","39","40","131","89","36","40","21","30","18","24","18","15","36","42","0","15","0","15","0","15","1470","288","49","57","149","119","71","79","90","82","0","15","0","15","70","89","19","29","179","93","187","102","49","42","49","46","56","57","58","52","24","27","45","55","0","15","47","55","87","67","87","85","88","72","0","15","66","79",
"1400000US12031017300","Census Tract 173; Duval County; Florida","8992","1279","4367","871","481","308","547","277","449","238","121","90","79","109","0","21","31","37","130","84","287","157","275","128","420","205","201","107","132","81","189","142","185","81","118","66","120","72","132","91","224","104","132","71","72","44","25","16","17","26","4625","648","316","156","197","134","506","338","256","147","47","56","17","20","0","21","158","138","330","186","432","219","455","203","201","118","180","99","268","141","202","113","202","109","106","71","97","86","138","100","223","99","88","67","135","86","71","42",
"1400000US12031017400","Census Tract 174; Duval County; Florida","3254","851","1419","383","190","155","89","80","220","173","34","62","35","59","0","15","0","15","41","40","121","109","23","35","103","63","41","53","11","23","51","39","74","58","110","76","45","50","94","119","29","44","20","25","31","44","40","45","17","28","1835","601","135","97","300","164","32","33","118","119","31","32","0","15","0","15","19","33","267","197","138","114","106","80","128","141","22","39","186","99","69","47","16","23","51","50","59","77","80","97","45","42","0","15","2","15","31","32",
"1400000US12031990000","Census Tract 9900; Duval County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
